variables,constraints,m,k,l,n,boo
100,225,13,2,2,3,False
200,418,12,5,2,2,False
300,627,15,6,2,3,False
400,827,21,6,2,2,False
500,1108,18,7,2,9,False
600,1400,18,7,2,13,False
700,1661,17,8,3,8,False
800,1952,24,6,4,4,False
900,2272,12,10,4,10,False
1000,2522,16,9,2,22,False
1100,2828,13,10,5,9,False
1200,3115,20,7,5,10,False
1300,3476,24,5,4,17,False
1400,3761,16,7,7,10,False
1500,4018,22,6,6,12,False
1600,4318,13,10,3,25,False
1700,4498,22,8,3,24,False
1800,4908,21,6,9,9,False
1900,5230,20,6,5,20,False
2000,5476,12,11,4,24,False
2100,5785,25,6,2,39,False
2200,6104,24,5,8,15,False
2300,6327,19,8,4,26,False
2400,6658,25,6,3,33,False
2500,6898,22,7,6,20,False
2600,7136,16,10,8,15,False
2700,7490,15,10,5,25,False
2800,7784,14,10,7,20,False
2900,8107,19,8,4,31,False
3000,8394,18,8,6,24,False
3100,8705,15,8,10,17,False
3200,8991,15,8,11,16,False
3300,9284,11,10,11,17,False
3400,9656,20,5,12,17,False
3500,9675,15,14,5,28,False
3600,10098,18,10,4,35,False
3700,10440,20,7,10,19,False
3800,10765,13,8,14,16,False
3900,11072,20,6,12,18,False
4000,11312,23,8,3,45,False
4100,11554,23,7,13,15,False
4200,11893,13,10,11,20,False
4300,12236,15,8,11,21,False
4400,12595,22,5,11,22,False
4500,12868,20,5,16,17,False
4600,13052,24,8,4,41,False
4700,13230,20,11,5,35,False
4800,13662,12,10,13,20,False
4900,14025,15,8,10,25,False
5000,14271,23,6,13,20,False
5100,14604,12,9,12,23,False
5200,14895,13,8,14,21,False
5300,15200,20,8,5,40,False
5400,15557,14,7,11,26,False
5500,15732,24,8,4,46,False
5600,15970,18,8,16,18,False
5700,16449,24,5,9,30,False
5800,16664,24,5,16,20,False
5900,17052,22,5,10,29,False
6000,17115,15,10,15,20,False
6100,17625,25,6,5,44,False
6200,17917,16,5,17,22,False
6300,18126,18,6,18,20,False
6400,18316,16,10,12,25,False
6500,18917,17,4,12,29,False
6600,18934,22,9,6,40,False
6700,19296,11,8,19,21,False
6800,19446,22,8,16,20,False
6900,19875,15,8,15,24,False
7000,20265,25,5,11,30,False
